fixture_id,date,sport,league,home,away,lambda_home,lambda_away,model_lean,model_prob,confidence_gap,p_home,p_draw,p_away,p_home_or_draw,p_away_or_draw,p_home_or_away,p_over05,p_under05,p_over15,p_under15,p_over25,p_under25,p_over35,p_under35,p_btts,p_btts_no,p_home_over05,p_away_over05,p_home_over15,p_away_over15,p_home_clean_sheet,p_away_clean_sheet,top1_score,top1_prob,top2_score,top2_prob,top3_score,top3_prob,odds_home,odds_draw,odds_away,odds_over25,odds_under25,pred_home_score,pred_away_score,pred_total,pred_margin_home,p_home_plus55,p_away_plus55,p_home_plus95,p_away_plus95,p_favorite_by_6,fair_odds_home,fair_odds_away,spread_home,spread_away,p_home_cover,p_away_cover,total_line,p_over_total,p_under_total,odds_spread_home,odds_spread_away,odds_over,odds_under
football_D2_Schalke 04_Braunschweig_2026-05-17,2026-05-17 00:00:00,football,D2,Schalke 04,Braunschweig,2.087,0.862,Home win,0.6474877464512027,0.43015896321521263,0.6474877464512027,0.21732878323599003,0.13518347031280736,0.8648165296871927,0.3525122535487974,0.78267121676401,0.938187983816501,0.06181201618349911,0.8025350405832058,0.19746495941679443,0.5652979416957046,0.4347020583042955,0.3413513241195585,0.6586486758804415,0.515347150678761,0.484652849321239,0.8759886692087774,0.5775464652864847,0.6171280832154421,0.2135284704240821,0.42245353471351543,0.12401133079122278,2-0,0.11413515803577495,1-1,0.1036529026084204,1-0,0.09993357840467632,1.9,3.6,3.7,1.62,2.25,,,,,,,,,,,,,,,,,,,,,,
football_E0_Brentford_Crystal Palace_2026-05-17,2026-05-17 00:00:00,football,E0,Brentford,Crystal Palace,1.807,1.071,Home win,0.5351425763862787,0.2827482915565887,0.5351425763862787,0.25239428482969,0.21246313878403147,0.7875368612159688,0.4648574236137215,0.7476057151703102,0.9328195346051172,0.06718046539488289,0.7926314478943068,0.20736855210569338,0.5487414399682917,0.4512585600317084,0.32527709784816133,0.6747229021518387,0.5601812100853126,0.43981878991468737,0.835773648109776,0.6572270965806539,0.5390966347902176,0.29022455001747816,0.34277290341934613,0.16422635189022416,1-1,0.11976934133453865,2-1,0.0983476604238977,2-0,0.09185471170074384,1.73,4.2,4.33,1.67,2.2,,,,,,,,,,,,,,,,,,,,,,
football_E0_Everton_Sunderland_2026-05-17,2026-05-17 00:00:00,football,E0,Everton,Sunderland,1.685,0.954,Home win,0.5341260860828357,0.26966624971636244,0.5341260860828357,0.2644598363664733,0.20141407755069077,0.798585922449309,0.46587391391716404,0.7355401636335265,0.9171351533938764,0.08286484660612346,0.7516671754731832,0.24833282452681676,0.4914869990520783,0.5085130009479216,0.27265773648712144,0.7273422635128785,0.5124164457453237,0.48758355425467625,0.814621930295776,0.6149296688434241,0.5021932209688496,0.24744577337538146,0.3850703311565757,0.185378069704224,1-1,0.12629377107546294,1-0,0.10882577464738989,2-0,0.10138030105750002,1.8,3.75,4.33,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,
football_E0_Leeds_Brighton_2026-05-17,2026-05-17 00:00:00,football,E0,Leeds,Brighton,1.685,1.32,Home win,0.4497117864458595,0.1598880655008616,0.4497117864458595,0.2604644926091426,0.2898237209449979,0.7101762790550021,0.5502882135541405,0.7395355073908574,0.9394346374605005,0.060565362539499734,0.8125909084178212,0.187409091582179,0.577891743480235,0.42210825651976513,0.3538503963532076,0.6461496036467925,0.6079200581192817,0.39207994188071826,0.8146037972357607,0.7327508983440215,0.5021626613001544,0.3800958656661878,0.26724910165597865,0.18539620276423951,1-1,0.12120233290359773,2-1,0.09284439096042195,1-2,0.07269794429429012,3.2,3.6,2.15,1.67,2.2,,,,,,,,,,,,,,,,,,,,,,
football_E0_Man United_Nott'm Forest_2026-05-17,2026-05-17 00:00:00,football,E0,Man United,Nott'm Forest,1.849,1.03,Home win,0.5548118807737961,0.3071094736289325,0.5548118807737961,0.24770240714486358,0.19748571208134028,0.8025142879186596,0.4451881192262038,0.7522975928551363,0.9331198332883234,0.06688016671167649,0.7927671242117054,0.20723287578829452,0.5492069487645471,0.4507930512354527,0.3257235177158201,0.6742764822841797,0.5525007923107198,0.4474992076892802,0.8426432730370373,0.6429773525620059,0.5516523015706538,0.2752597080845673,0.35702264743799383,0.1573567269629626,1-1,0.11770276605100213,2-1,0.09893687505888558,2-0,0.09605931505669861,1.6,4.2,5.25,1.62,2.3,,,,,,,,,,,,,,,,,,,,,,
football_E0_Newcastle_West Ham_2026-05-17,2026-05-17 00:00:00,football,E0,Newcastle,West Ham,2.036,0.959,Home win,0.6132534608427954,0.3865359530041125,0.6132534608427954,0.22671750783868297,0.16002903131852145,0.8399709686814784,0.3867465391572044,0.7732824921613168,0.9401473253741437,0.0598526746258562,0.8097439787645885,0.19025602123541135,0.5754901080900281,0.4245098919099718,0.35144739817712783,0.6485526018228722,0.5458185625831493,0.4541814374168507,0.8693841575538596,0.6165817304034332,0.6035150187214315,0.2490259329846671,0.38341826959656655,0.13061584244614016,1-1,0.10749391766585321,2-0,0.10374873474265074,2-1,0.0994565255579687,2.1,3.8,3.2,1.5,2.63,,,,,,,,,,,,,,,,,,,,,,
football_E0_Wolves_Fulham_2026-05-17,2026-05-17 00:00:00,football,E0,Wolves,Fulham,1.341,1.522,Away win,0.4048976642938072,0.08153660625084302,0.32336105804296417,0.2717412776632285,0.4048976642938072,0.5951023357061926,0.6766389419570357,0.7282587223367714,0.9312536341554485,0.06874636584455138,0.7910971025050245,0.2089028974949754,0.5454423725471559,0.45455762745284395,0.3221214393227688,0.6778785606772311,0.5888858853013723,0.4111141146986277,0.7383196289261393,0.7818198905306815,0.3875026378672123,0.44965485478053807,0.21818010946931835,0.26168037107386055,1-1,0.12818205221453088,1-2,0.08870401960340413,2-1,0.07811132628766383,3.8,3.8,1.9,1.73,2.1,,,,,,,,,,,,,,,,,,,,,,
football_F1_Brest_Angers_2026-05-17,2026-05-17 00:00:00,football,F1,Brest,Angers,1.841,0.901,Home win,0.584404725651282,0.338303864700026,0.584404725651282,0.246100860951256,0.1694944133974617,0.8305055866025379,0.4155952743487177,0.7538991390487437,0.9248988216944862,0.07510117830551376,0.7696279070042199,0.2303720929957798,0.5167147388039828,0.4832852611960171,0.2952851167632543,0.7047148832367457,0.5104179069363672,0.48958209306363276,0.8413687823834597,0.5939479462473938,0.5493006303747427,0.22798382008268964,0.4060520537526061,0.1586312176165402,1-1,0.1175751126334511,2-0,0.10917707719591217,1-0,0.10790622635582689,1.8,3.6,4.0,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,
football_F1_Lille_Auxerre_2026-05-17,2026-05-17 00:00:00,football,F1,Lille,Auxerre,2.02,0.711,Home win,0.671486103871918,0.45461777653295893,0.671486103871918,0.21686832733895905,0.1116455687891229,0.8883544312108771,0.32851389612808196,0.7831316726610409,0.9254936159531024,0.07450638404689763,0.7662732774343547,0.23372672256564528,0.5139479585822289,0.4860520414177711,0.2927597349664069,0.7072402650335929,0.45062018105293034,0.5493798189470697,0.867381996715569,0.5087318002904634,0.599454964712675,0.15955552440872078,0.49126819970953645,0.13261800328443082,2-0,0.13295945875784138,1-0,0.12226865434129927,1-1,0.102909139567101,1.36,4.5,7.5,1.73,2.1,,,,,,,,,,,,,,,,,,,,,,
football_F1_Lorient_Le Havre_2026-05-17,2026-05-17 00:00:00,football,F1,Lorient,Le Havre,1.923,0.86,Home win,0.6132034195460433,0.3776855153201679,0.6132034195460433,0.2355179042258754,0.15127867622808133,0.8487213237719187,0.3867965804539567,0.7644820957741246,0.927887240258346,0.07211275974165414,0.7761527455580982,0.22384725444190187,0.5263616537837468,0.47363834621625345,0.3041676218200257,0.6958323781799746,0.5025919808514042,0.4974080191485958,0.8538200081364787,0.5766592129732715,0.5727272307622255,0.2127648776531092,0.42334078702672867,0.14617999186352137,2-0,0.1144119946408991,1-1,0.11251687632449242,1-0,0.10876923066255512,2.55,3.3,2.5,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,
football_F1_Lyon_Lens_2026-05-17,2026-05-17 00:00:00,football,F1,Lyon,Lens,1.633,1.196,Home win,0.46401617519448746,0.1956943707829622,0.46401617519448746,0.26766202039398707,0.26832180441152526,0.7316781955884746,0.5359838248055123,0.7323379796060128,0.9294281007641392,0.07057189923586087,0.7854493230692916,0.21455067693070834,0.5375719273983817,0.4624280726016182,0.31465408723473676,0.6853459127652631,0.5729851877142152,0.42701481228578475,0.8047012394586989,0.6977120490196557,0.48573421926416316,0.3360622121244613,0.3022879509803444,0.1952987605413012,1-1,0.1268898079111299,2-1,0.09419988080707029,1-0,0.0848844498820823,1.73,4.0,4.1,1.57,2.38,,,,,,,,,,,,,,,,,,,,,,
football_F1_Marseille_Rennes_2026-05-17,2026-05-17 00:00:00,football,F1,Marseille,Rennes,1.696,1.252,Home win,0.46715170538715384,0.19547028077148892,0.46715170538715384,0.2611668699971815,0.2716814246156649,0.7283185753843353,0.5328482946128464,0.7388331300028188,0.9363967419416961,0.06360325805830408,0.8040218963883974,0.1959781036116028,0.5649644282529328,0.4350355717470674,0.34102596531988166,0.6589740346801186,0.5941382357479408,0.4058617642520592,0.8165811914919193,0.7139537861977178,0.50550565212395,0.3559377760971036,0.2860462138022824,0.18341880850808093,1-1,0.1225070257888585,2-1,0.0944409420009644,1-0,0.07784497789826872,1.95,3.7,3.25,1.57,2.38,,,,,,,,,,,,,,,,,,,,,,
football_F1_Nantes_Toulouse_2026-05-17,2026-05-17 00:00:00,football,F1,Nantes,Toulouse,1.274,1.424,Away win,0.3937020442631747,0.06930837832539016,0.3243936659377845,0.2819042897990409,0.3937020442631747,0.6062979557368254,0.6756063340622156,0.7180957102009592,0.9204092826306405,0.07959071736935942,0.7631061847340501,0.23689381526594994,0.5057663568700901,0.49423364312991014,0.28535971952216677,0.7146402804778335,0.5589956876746235,0.4410043123253765,0.7201566397049064,0.7592483306003578,0.36376902022782365,0.4164204505006761,0.24075166939964235,0.27984336029509377,1-1,0.13439757328701032,1-2,0.0869912501643937,0-1,0.08372014476202835,2.5,3.5,2.5,1.73,2.1,,,,,,,,,,,,,,,,,,,,,,
football_F1_Nice_Metz_2026-05-17,2026-05-17 00:00:00,football,F1,Nice,Metz,1.98,0.801,Home win,0.640310657640533,0.41385710859179453,0.640310657640533,0.22645354904873843,0.13323579331072868,0.8667642066892713,0.35968934235946715,0.7735464509512616,0.9282202054965014,0.07177979450349858,0.7755615947338015,0.22443840526619852,0.5260971745270238,0.47390282547297635,0.30392190243310213,0.696078097566898,0.4848901866595864,0.5151098133404136,0.861982548428938,0.5511278437271498,0.5886551710388573,0.19157354267787105,0.44887215627285026,0.13801745157106204,2-0,0.12148563709266055,1-0,0.11286144584397634,1-1,0.10810363754863521,1.36,5.0,7.0,1.57,2.38,,,,,,,,,,,,,,,,,,,,,,
football_F1_Paris FC_Paris SG_2026-05-17,2026-05-17 00:00:00,football,F1,Paris FC,Paris SG,1.099,1.91,Away win,0.5524023760752096,0.3099509717558714,0.20514621960545187,0.24245140431933823,0.5524023760752096,0.4475976239247901,0.7948537803945478,0.7575485956806615,0.9403177981457298,0.05968220185427011,0.8125929632562785,0.1874070367437215,0.5788900298802018,0.42110997011979806,0.3548502279064814,0.6451497720935184,0.5784677188272017,0.4215322811727983,0.666840967066771,0.8519445499061608,0.3006540959326364,0.569132901076752,0.14805545009383922,0.333159032933229,1-1,0.11391810408563943,1-2,0.0989106287468038,0-2,0.08998948902248356,5.5,4.1,1.53,1.4,3.0,,,,,,,,,,,,,,,,,,,,,,
football_F1_Strasbourg_Monaco_2026-05-17,2026-05-17 00:00:00,football,F1,Strasbourg,Monaco,1.588,1.352,Home win,0.41903530803494277,0.10472236368248516,0.41903530803494277,0.26665174761259974,0.3143129443524576,0.6856870556475425,0.5809646919650573,0.7333482523874004,0.9357740277033152,0.06422597229668482,0.8030308835843007,0.19696911641569925,0.5631916415248497,0.4368083584751504,0.3392866152828182,0.6607133847171819,0.6011142730637641,0.3988857269362359,0.7956958419966189,0.7411924587704604,0.4712309331386621,0.3913698680684447,0.25880754122953975,0.20430415800338111,1-1,0.12485567050944221,2-1,0.09013140049298193,1-2,0.07671080060978652,2.88,3.8,2.1,1.44,2.75,,,,,,,,,,,,,,,,,,,,,,
football_G1_AEK_Olympiakos_2026-05-17,2026-05-17 00:00:00,football,G1,AEK,Olympiakos,1.527,1.136,Home win,0.4507993197230082,0.1721924858507834,0.4507993197230082,0.2786068338722248,0.27059384640476686,0.729406153595233,0.5492006802769916,0.721393166127775,0.9182184000711742,0.08178159992882567,0.7567809326800736,0.24321906731992626,0.49745344835861716,0.5025465516413828,0.27793177034350763,0.7220682296564922,0.5436857324960593,0.45631426750394066,0.7829156059289626,0.6789885266382708,0.45132576179511485,0.31423010721690897,0.32101147336172897,0.21708439407103722,1-1,0.13304520618668197,1-0,0.0943491256729488,2-1,0.09237387600712046,3.2,3.1,2.15,2.1,1.7,,,,,,,,,,,,,,,,,,,,,,
football_G1_Aris_Levadeiakos_2026-05-17,2026-05-17 00:00:00,football,G1,Aris,Levadeiakos,1.55,1.028,Home win,0.4818395076074464,0.2031110087522643,0.4818395076074464,0.27872849885518214,0.23943199353737146,0.7605680064626286,0.5181604923925536,0.7212715011448179,0.912010820419309,0.08798917958069098,0.7405246990745693,0.25947530092543064,0.4761479866727979,0.5238520133272021,0.25931817456684797,0.7406818254331519,0.5181864430661853,0.48181355693381467,0.7877456282023685,0.6424516352831259,0.45875758948299833,0.2747186293193398,0.35754836471687407,0.2122543717976315,1-1,0.1330777364448449,1-0,0.10553115921508198,2-1,0.09375753668370017,,,,,,,,,,,,,,,,,,,,,,,,,,,
football_G1_OFI Crete_Volos NFC_2026-05-17,2026-05-17 00:00:00,football,G1,OFI Crete,Volos NFC,1.706,0.887,Home win,0.5561266502432178,0.2947699412009739,0.5561266502432178,0.26135670904224395,0.182516640714538,0.8174833592854618,0.44387334975678194,0.7386432909577558,0.9138468193251303,0.08615318067486959,0.7424747141286704,0.2575252858713296,0.47967700077363606,0.5203229992263639,0.2623592238343261,0.7376407761656738,0.49247211907619176,0.5075278809238082,0.8183942744280428,0.5879246639732796,0.5085895858823118,0.22259964779753968,0.41207533602672053,0.18160572557195725,1-1,0.12449734313971814,1-0,0.1163449308497067,2-0,0.10889126955197091,,,,,,,,,,,,,,,,,,,,,,,,,,,
football_G1_Panathinaikos_PAOK_2026-05-17,2026-05-17 00:00:00,football,G1,Panathinaikos,PAOK,1.413,1.261,Home win,0.39350876256395473,0.07030159607845465,0.39350876256395473,0.28328407095054525,0.3232071664855001,0.6767928335144999,0.6064912374360454,0.7167159290494548,0.9187960569505482,0.08120394304945189,0.759028757480266,0.24097124251973398,0.5001968010340981,0.4998031989659019,0.28037279241568275,0.7196272075843173,0.5546464668068006,0.44535353319319937,0.756699793282531,0.7167427304748178,0.4128048071838571,0.35944206264177264,0.2832572695251823,0.243300206717469,1-1,0.13516129901724117,2-1,0.08683864580628053,1-0,0.0851233639459617,3.75,3.4,1.91,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,
football_I1_Atalanta_Bologna_2026-05-17,2026-05-17 00:00:00,football,I1,Atalanta,Bologna,1.797,0.846,Home win,0.5880598694315388,0.338368950249177,0.5880598694315388,0.24969091918236175,0.16224921138609935,0.8377507886139005,0.4119401305684611,0.7503090808176381,0.9180785897344198,0.08192141026558022,0.7517380007374147,0.2482619992625853,0.49245851942604346,0.5075414805739565,0.27351281728418886,0.7264871827158113,0.48721050372739144,0.5127894962726085,0.8342318399215525,0.5710572535402586,0.5363185788538333,0.20798646014263986,0.42894274645974134,0.16576816007844752,1-1,0.11897996446548162,1-0,0.11697137200321253,2-0,0.11482802266867051,1.62,4.2,4.75,1.67,2.2,,,,,,,,,,,,,,,,,,,,,,
football_I1_Cagliari_Torino_2026-05-17,2026-05-17 00:00:00,football,I1,Cagliari,Torino,1.296,1.173,Home win,0.38076211920322145,0.058663605731508695,0.38076211920322145,0.2971393673250658,0.32209851347171276,0.6779014865282873,0.6192378807967786,0.7028606326749343,0.9024717759260398,0.0975282240739604,0.7191842767200471,0.280815723279953,0.4482492190398945,0.5517507809601054,0.2358499436261123,0.7641500563738878,0.5145194838695939,0.4854805161304061,0.7263280619535633,0.6906631978420703,0.37169703275511873,0.3277106962686673,0.3093368021579297,0.27367193804643686,1-1,0.1415856411014385,0-0,0.0975282240739604,1-0,0.0968290065999096,2.3,3.1,3.2,2.2,1.67,,,,,,,,,,,,,,,,,,,,,,
football_I1_Como_Parma_2026-05-17,2026-05-17 00:00:00,football,I1,Como,Parma,1.896,0.599,Home win,0.6749621183570166,0.44976105685050327,0.6749621183570166,0.2252010615065133,0.09983682013647005,0.9001631798635299,0.32503788164298336,0.7747989384934866,0.9081412367735952,0.09185876322640484,0.7210742969546086,0.27892570304539144,0.4549356035077449,0.545064396492255,0.2413806035456316,0.7586193964543684,0.3925150342631985,0.6074849657368016,0.8497891367099315,0.45086713432686226,0.5650313565481826,0.12170873846602058,0.5491328656731377,0.15021086329006858,2-0,0.14821675363140333,1-0,0.14699681443024898,1-1,0.10310345553962898,1.25,5.25,12.0,1.67,2.2,,,,,,,,,,,,,,,,,,,,,,
football_I1_Genoa_Milan_2026-05-17,2026-05-17 00:00:00,football,I1,Genoa,Milan,1.158,1.409,Away win,0.41490371964918293,0.11820052953462562,0.2967031901145573,0.28839309023625975,0.41490371964918293,0.5850962803508171,0.7032968098854426,0.7116069097637403,0.9107411731502201,0.08925882684977982,0.7387788914423784,0.26122110855762165,0.47335455270566695,0.526645447294333,0.25692253458341946,0.7430774654165807,0.53084833227948,0.46915166772051997,0.6858607946844005,0.7557287107452998,0.32211300692187605,0.41143415877217576,0.24427128925470026,0.3141392053155995,1-1,0.1377600197808047,0-1,0.0956327787894362,0-0,0.08925882684977982,4.5,3.7,1.7,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,
football_I1_Inter_Verona_2026-05-17,2026-05-17 00:00:00,football,I1,Inter,Verona,2.671,0.15,Home win,0.9000656978540323,0.8093925709018293,0.9000656978540323,0.09067312695220311,0.00926117519376442,0.9907388248062354,0.09993430214596753,0.9093268730477968,0.9380693829243458,0.061930617075654254,0.774856926738938,0.22514307326106203,0.5355183160847776,0.4644816839152224,0.31269299383492666,0.6873070061650733,0.13204141519206433,0.8679585848079356,0.9308187745414679,0.1392920235749422,0.7460263656577395,0.010185827111183498,0.8607079764250578,0.06918122545853211,2-0,0.2124251017367471,3-0,0.18913872464254122,1-0,0.15666651580439034,1.2,8.0,9.0,1.5,2.63,,,,,,,,,,,,,,,,,,,,,,
football_I1_Juventus_Fiorentina_2026-05-17,2026-05-17 00:00:00,football,I1,Juventus,Fiorentina,1.835,0.706,Home win,0.6330685574880047,0.39352379769029966,0.6330685574880047,0.23954475979770504,0.1273866827142903,0.8726133172857098,0.36693144251199533,0.760455240202295,0.9110180281424878,0.08898197185751225,0.7312620603557974,0.2687379396442026,0.46670896921943583,0.5332910307805643,0.2512632967660503,0.7487367032339497,0.4359256207063612,0.5640743792936388,0.8403506373942818,0.5065930114545671,0.5474293253479091,0.15803999700505325,0.4934069885454328,0.1596493626057182,1-0,0.13431956182655078,2-0,0.13258978101946337,1-1,0.11230846694129691,1.33,5.0,8.5,1.62,2.3,,,,,,,,,,,,,,,,,,,,,,
